GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
00020aFM40AM1JCQ,2020-08-28 21:00:13,Afiliaciones,178.25,142.0,105,agente,2020-08-28 21:24:07
00020aFM40AM1JHR,2020-08-28 21:14:11,Salud,28.07142857142857,2.0,214,agente,2020-08-28 21:20:51
00020aFM40AM1JMN,2020-08-28 21:23:21,Afiliaciones,131.5,4.0,87,agente,2020-08-28 21:41:01
00020aFM40AM1K5A,2020-08-28 22:06:08,Salud,26.07142857142857,3.0,151,agente,2020-08-28 22:13:18
00020aFM40AM1KMA,2020-08-28 23:06:28,Afiliaciones,36.333333333333336,3.0,222,agente,2020-08-28 23:15:42
00020aFM40AM1KRG,2020-08-28 23:23:13,Afiliaciones,11.0,12.0,66,agente,2020-08-28 23:25:16
00020aFM40AM1KX7,2020-08-28 23:44:01,Salud,39.0,3.0,86,agente,2020-08-28 23:50:56
00020aFM40AM1M0R,2020-08-28 23:59:31,Afiliaciones,29.16666666666667,5.0,40,agente,2020-08-29 00:02:34
00020aFM40AM1M1W,2020-08-29 00:07:46,Afiliaciones,28.05,3.0,198,agente,2020-08-29 00:17:15
00020aFM40AM1MG3,2020-08-29 12:29:10,Afiliaciones,10.777777777777779,3.0,86,agente,2020-08-29 12:30:55
00020aFM40AM1NEJ,2020-08-29 14:44:51,Salud,14.4,2.0,188,agente,2020-08-29 14:49:49
00020aFM40AM1NKD,2020-08-29 15:01:24,Afiliaciones,0.0,,2,cliente,2020-08-29 15:01:46
00020aFM40AM1NQE,2020-08-29 15:18:46,Salud,16.0,30.0,119,agente,2020-08-29 15:22:33
00020aFM40AM1NQT,2020-08-29 15:19:38,Afiliaciones,64.0,31.0,32,agente,2020-08-29 15:26:16
00020aFM40AM1P4W,2020-08-29 16:05:47,Afiliaciones,35.857142857142854,26.0,33,agente,2020-08-29 16:10:19
00020aFM40AM1Q04,2020-08-29 17:54:06,Afiliaciones,91.66666666666669,538.0,63,agente,2020-08-29 18:07:58
00020aFM40AM1QDT,2020-08-29 19:11:25,Salud,18.0,2.0,131,agente,2020-08-29 19:15:32
00020aFM40AM1QDW,2020-08-29 19:12:35,Afiliaciones,23.375,4.0,89,agente,2020-08-29 19:15:52
00020aFM40AM1QER,2020-08-29 19:16:23,Afiliaciones,20.08,5.0,377,agente,2020-08-29 19:24:56
00020aFM40AM1QG3,2020-08-29 19:20:03,Afiliaciones,43.46153846153846,4.0,236,agente,2020-08-29 19:29:36
00020aFM40AM1QUM,2020-08-29 21:07:05,Salud,26.1,4.0,60,agente,2020-08-29 21:11:53
00020aFM40AM1R19,2020-08-29 22:13:40,Afiliaciones,11.833333333333336,4.0,85,agente,2020-08-29 22:16:27
00020aFM40AM1R4A,2020-08-29 22:38:34,Salud,16.0,3.0,241,agente,2020-08-29 22:40:37
00020aFM40AM1RBP,2020-08-30 00:44:16,Afiliaciones,21.473684210526315,3.0,144,agente,2020-08-30 00:51:11
00020aFM40AM1RVA,2020-08-31 11:36:18,Salud,35.333333333333336,51.0,105,agente,2020-08-31 11:47:22
00020aFM40AM1RVU,2020-08-31 11:39:44,Salud,34.57575757575758,30.0,217,agente,2020-08-31 11:59:23
00020aFM40AM1S1B,2020-08-31 12:01:02,Afiliaciones,13.0,3.0,104,agente,2020-08-31 12:03:22
00020aFM40AM1S3A,2020-08-31 12:06:06,Salud,28.91304347826087,126.0,205,agente,2020-08-31 12:17:59
00020aFM40AM1SPB,2020-08-31 12:53:35,Afiliaciones,25.9375,24.0,378,agente,2020-08-31 13:07:33
00020aFM40AM1T63,2020-08-31 13:25:00,Salud,61.9,80.0,117,agente,2020-08-31 13:35:42
00020aFM40AM1TD7,2020-08-31 13:41:37,Salud,37.285714285714285,129.0,143,agente,2020-08-31 13:48:10
00020aFM40AM1TN6,2020-08-31 13:54:14,Afiliaciones,225.0,4.0,31,agente,2020-08-31 14:13:24
00020aFM40AM1TV5,2020-08-31 14:06:41,Salud,54.4,57.0,213,agente,2020-08-31 14:20:42
00020aFM40AM1U9V,2020-08-31 14:30:16,Salud,85.3,25.0,159,agente,2020-08-31 14:44:37
00020aFM40AM1UPD,2020-08-31 14:54:31,Afiliaciones,374.16666666666674,92.0,84,agente,2020-08-31 15:32:46
00020aFM40AM1UVJ,2020-08-31 15:03:14,Salud,74.0,94.0,72,agente,2020-08-31 15:13:32
00020aFM40AM1UXK,2020-08-31 15:07:49,Salud,51.0,31.0,62,agente,2020-08-31 15:26:09
00020aFM40AM1VF1,2020-08-31 15:30:13,Salud,41.9,3.0,120,agente,2020-08-31 15:38:22
00020aFM40AM1VR9,2020-08-31 15:45:09,Salud,0.0,,2,cliente,2020-08-31 15:54:54
00020aFM40AM1VTD,2020-08-31 15:48:13,Salud,35.666666666666664,3.0,60,agente,2020-08-31 15:52:13
00020aFM40AM1VTN,2020-08-31 15:48:37,Salud,33.5,3.0,64,agente,2020-08-31 15:52:07
00020aFM40AM1W9U,2020-08-31 16:10:22,Afiliaciones,429.6,2.0,31,agente,2020-08-31 16:49:33
00020aFM40AM1WAD,2020-08-31 16:11:42,Salud,24.375,69.0,130,agente,2020-08-31 16:18:44
00020aFM40AM1WHP,2020-08-31 16:22:14,Afiliaciones,197.5555555555556,1021.0,186,agente,2020-08-31 16:53:12
00020aFM40AM1WJX,2020-08-31 16:24:57,Afiliaciones,320.6,80.0,349,agente,2020-08-31 17:02:22
00020aFM40AM1WK8,2020-08-31 16:25:28,Salud,44.7,54.0,134,agente,2020-08-31 16:36:18
00020aFM40AM1WM8,2020-08-31 16:27:26,Salud,40.625,157.0,413,agente,2020-08-31 16:44:50
00020aFM40AM1WN1,2020-08-31 16:28:10,Salud,78.6,4.0,50,agente,2020-08-31 16:35:20
00020aFM40AM1XPX,2020-08-31 17:25:53,Salud,13.571428571428573,4.0,155,agente,2020-08-31 17:29:56
00020aFM40AM1YGJ,2020-08-31 18:24:49,Afiliaciones,196.0,916.0,89,agente,2020-08-31 18:51:06
00020aFM40AM20GF,2020-08-31 19:36:12,Afiliaciones,261.6,4.0,39,agente,2020-08-31 19:58:08
00020aFM40AM21NG,2020-08-31 21:11:30,Salud,12.75,3.0,73,agente,2020-08-31 21:14:42
00020aFM40AM23B0,2020-08-31 23:21:57,Afiliaciones,359.8,195.0,26,agente,2020-08-31 23:52:31
00020aFM40AM23BD,2020-08-31 23:23:46,Salud,22.70588235294117,93.0,184,agente,2020-08-31 23:30:33
00020aFM40AM23BY,2020-08-31 23:24:41,Afiliaciones,263.85714285714283,38.0,40,agente,2020-08-31 23:55:39
00020aFM40AM23HJ,2020-08-31 23:47:32,Afiliaciones,97.69230769230772,127.0,90,agente,2020-09-01 00:08:50
00020aFM40AM23KX,2020-08-31 23:54:43,Afiliaciones,126.5,77.0,165,agente,2020-09-01 00:11:43
00020aFM40AM23S5,2020-09-01 00:40:28,Afiliaciones,85.18181818181819,61.0,226,agente,2020-09-01 00:56:13
00020aFM40AM23T9,2020-09-01 00:58:41,Afiliaciones,39.625,30.0,104,agente,2020-09-01 01:04:07
00020aFM40AM23UR,2020-09-01 01:14:10,Afiliaciones,67.6,3.0,39,agente,2020-09-01 01:19:55
00020aFM40AM23UV,2020-09-01 01:17:06,Afiliaciones,34.0,11.0,251,agente,2020-09-01 01:24:34
00020aFM40AM246Q,2020-09-01 11:52:40,Salud,26.12244897959184,99.0,455,agente,2020-09-01 12:16:42
00020aFM40AM2481,2020-09-01 12:00:11,Afiliaciones,21.0,2.0,31,agente,2020-09-01 12:02:10
00020aFM40AM24HU,2020-09-01 12:30:44,Afiliaciones,20.11111111111111,2.0,139,agente,2020-09-01 12:33:51
00020aFM40AM251V,2020-09-01 13:08:45,Afiliaciones,40.470588235294116,40.0,377,agente,2020-09-01 13:20:20
00020aFM40AM2567,2020-09-01 13:19:08,Afiliaciones,57.09090909090909,2.0,108,agente,2020-09-01 13:34:43
00020aFM40AM262G,2020-09-01 14:21:32,Salud,18.69230769230769,4.0,159,agente,2020-09-01 14:26:05
00020aFM40AM2673,2020-09-01 14:30:12,Salud,26.842105263157894,16.0,172,agente,2020-09-01 14:39:08
00020aFM40AM26EU,2020-09-01 14:50:28,Salud,28.57142857142857,50.0,258,agente,2020-09-01 15:06:17
00020aFM40AM26QS,2020-09-01 15:07:15,Salud,42.0,47.0,127,agente,2020-09-01 15:13:09
00020aFM40AM26WK,2020-09-01 15:17:21,Afiliaciones,54.36363636363637,786.0,538,agente,2020-09-01 15:47:23
00020aFM40AM2793,2020-09-01 15:38:59,Afiliaciones,495.8571428571428,2866.0,134,cliente,2020-09-01 16:36:59
00020aFM40AM27AC,2020-09-01 15:41:54,Salud,17.944444444444443,3.0,461,agente,2020-09-01 15:48:38
00020aFM40AM27JS,2020-09-01 15:59:33,Afiliaciones,636.8571428571429,85.0,67,agente,2020-09-01 17:14:01
00020aFM40AM28HS,2020-09-01 16:56:13,Afiliaciones,383.0,998.0,145,cliente,2020-09-01 17:42:43
00020aFM40AM28JH,2020-09-01 16:57:09,Salud,24.375,4.0,133,agente,2020-09-01 17:03:55
00020aFM40AM28S8,2020-09-01 17:14:41,Afiliaciones,70.5,4.0,572,agente,2020-09-01 17:52:26
00020aFM40AM29FU,2020-09-01 18:01:35,Afiliaciones,113.625,671.0,121,agente,2020-09-01 18:16:51
00020aFM40AM2A6C,2020-09-01 18:51:03,Salud,12.65,4.0,238,agente,2020-09-01 18:55:38
00020aFM40AM2APJ,2020-09-01 19:30:52,Salud,14.833333333333336,4.0,337,agente,2020-09-01 19:41:24
00020aFM40AM2AXB,2020-09-01 19:55:17,Afiliaciones,383.33333333333326,2104.0,140,cliente,2020-09-01 20:52:54
00020aFM40AM2AY8,2020-09-01 19:58:15,Afiliaciones,483.57142857142856,478.0,42,agente,2020-09-01 20:54:47
00020aFM40AM2BUQ,2020-09-01 21:13:33,Salud,22.0,4.0,325,agente,2020-09-01 21:23:43
00020aFM40AM2C49,2020-09-01 21:33:18,Salud,11.375,3.0,194,agente,2020-09-01 21:36:48
00020aFM40AM2C61,2020-09-01 21:37:58,Afiliaciones,225.4,4.0,39,agente,2020-09-01 21:56:53
00020aFM40AM2C7X,2020-09-01 21:42:53,Afiliaciones,134.42857142857142,82.0,45,agente,2020-09-01 21:58:43
00020aFM40AM2DGY,2020-09-02 00:01:42,Afiliaciones,71.18181818181819,98.0,131,agente,2020-09-02 00:27:55
00020aFM40AM2E3E,2020-09-02 12:13:12,Salud,27.0,3.0,206,agente,2020-09-02 12:25:06
00020aFM40AM2E5H,2020-09-02 12:24:59,Salud,19.529411764705888,10.0,112,agente,2020-09-02 12:40:20
00020aFM40AM2EG6,2020-09-02 13:04:55,Salud,36.888888888888886,3.0,105,agente,2020-09-02 13:12:02
00020aFM40AM2EKG,2020-09-02 13:15:29,Salud,18.454545454545453,3.0,131,agente,2020-09-02 13:19:00
00020aFM40AM2EY3,2020-09-02 13:43:22,Afiliaciones,84.625,1277.0,269,agente,2020-09-02 14:17:34
00020aFM40AM2G6E,2020-09-02 15:09:03,Salud,16.75,2.0,231,agente,2020-09-02 15:17:23
00020aFM40AM2GXW,2020-09-02 16:02:35,Salud,16.454545454545453,3.0,211,agente,2020-09-02 16:09:07
00020aFM40AM2GYM,2020-09-02 16:04:53,Salud,20.0,3.0,211,agente,2020-09-02 16:11:15
00020aFM40AM2H45,2020-09-02 16:13:04,Afiliaciones,176.5,10.0,36,agente,2020-09-02 16:31:09
00020aFM40AM2H99,2020-09-02 16:23:14,Afiliaciones,240.0,1184.0,36,agente,2020-09-02 16:51:26
00020aFM40AM2HCW,2020-09-02 16:28:22,Afiliaciones,104.52,1388.0,243,agente,2020-09-02 17:14:54
00020aFM40AM2HNB,2020-09-02 16:47:48,Salud,0.0,,2,cliente,2020-09-02 16:48:23
00020aFM40AM2JEE,2020-09-02 17:44:50,Afiliaciones,525.2,286.0,130,cliente,2020-09-02 18:29:13
00020aFM40AM2KF7,2020-09-02 19:14:17,Afiliaciones,32.0,52.0,103,agente,2020-09-02 19:18:10
00020aFM40AM2KGK,2020-09-02 19:19:14,Salud,19.0,7.0,91,agente,2020-09-02 19:22:59
00020aFM40AM2KJD,2020-09-02 19:25:05,Salud,29.818181818181817,2.0,125,agente,2020-09-02 19:31:01
00020aFM40AM2KJF,2020-09-02 19:25:11,Afiliaciones,162.6,2.0,39,agente,2020-09-02 19:38:55
00020aFM40AM2KJX,2020-09-02 19:26:19,Salud,18.4375,3.0,201,agente,2020-09-02 19:32:13
00020aFM40AM2M7V,2020-09-02 20:18:19,Salud,12.703703703703706,4.0,602,agente,2020-09-02 20:30:53
00020aFM40AM2MA2,2020-09-02 20:24:53,Afiliaciones,263.14285714285717,1484.0,27,agente,2020-09-02 20:56:39
00020aFM40AM2MVX,2020-09-02 21:10:07,Salud,26.0,3.0,128,agente,2020-09-02 21:24:44
00020aFM40AM2N21,2020-09-02 21:24:33,Salud,17.69230769230769,3.0,94,agente,2020-09-02 21:32:35
00020aFM40AM2N5U,2020-09-02 21:33:55,Salud,45.09090909090909,2.0,105,agente,2020-09-02 21:43:02
00020aFM40AM2NRF,2020-09-02 22:24:37,Afiliaciones,274.8333333333333,263.0,40,agente,2020-09-02 22:52:14
00020aFM40AM2NTC,2020-09-02 22:33:07,Salud,30.095238095238088,4.0,217,agente,2020-09-02 22:43:51
00020aFM40AM2NVM,2020-09-02 22:41:52,Salud,17.52173913043478,3.0,237,agente,2020-09-02 22:49:27
00020aFM40AM2P05,2020-09-02 22:55:41,Afiliaciones,52.35714285714285,171.0,242,agente,2020-09-02 23:08:01
00020aFM40AM2P0N,2020-09-02 22:56:25,Afiliaciones,66.0909090909091,101.0,121,agente,2020-09-02 23:09:05
00020aFM40AM2P2C,2020-09-02 23:00:52,Salud,23.777777777777786,100.0,99,agente,2020-09-02 23:04:54
00020aFM40AM2P7G,2020-09-02 23:18:06,Salud,20.944444444444443,4.0,174,agente,2020-09-02 23:26:57
00020aFM40AM2P99,2020-09-02 23:28:09,Salud,19.166666666666668,4.0,62,agente,2020-09-02 23:31:15
00020aFM40AM2PGN,2020-09-02 23:59:08,Afiliaciones,77.47058823529412,13.0,536,agente,2020-09-03 00:21:13
00020aFM40AM2Q77,2020-09-03 13:05:42,Afiliaciones,25.07142857142857,3.0,257,agente,2020-09-03 13:11:40
00020aFM40AM2QCX,2020-09-03 13:20:48,Afiliaciones,25.0,4.0,66,agente,2020-09-03 13:23:51
00020aFM40AM2R84,2020-09-03 14:31:56,Afiliaciones,42.3,4.0,224,agente,2020-09-03 14:46:22
00020aFM40AM2R93,2020-09-03 14:33:21,Afiliaciones,118.8,45.0,74,agente,2020-09-03 14:43:24
00020aFM40AM2RTY,2020-09-03 15:11:52,Afiliaciones,27.83333333333333,22.0,152,agente,2020-09-03 15:20:20
00020aFM40AM2S80,2020-09-03 15:35:31,Afiliaciones,72.26315789473685,3.0,181,cliente,2020-09-03 15:58:31
00020aFM40AM2SHQ,2020-09-03 15:54:45,Salud,27.0,2.0,63,agente,2020-09-03 15:57:59
00020aFM40AM2SXH,2020-09-03 16:26:21,Salud,22.57142857142857,4.0,212,agente,2020-09-03 16:34:33
00020aFM40AM2TP7,2020-09-03 17:36:37,Salud,15.74074074074074,2.0,274,agente,2020-09-03 17:44:16
00020aFM40AM2TQW,2020-09-03 17:40:23,Afiliaciones,202.2,855.0,112,agente,2020-09-03 18:14:15
00020aFM40AM2UDP,2020-09-03 18:42:25,Salud,15.714285714285715,4.0,205,agente,2020-09-03 18:48:02
00020aFM40AM2UVT,2020-09-03 19:23:05,Afiliaciones,204.42857142857144,1117.0,43,agente,2020-09-03 19:47:02
00020aFM40AM2VDC,2020-09-03 20:12:25,Afiliaciones,379.875,1467.0,221,agente,2020-09-03 21:03:18
00020aFM40AM2VEJ,2020-09-03 20:20:22,Salud,9.615384615384617,2.0,115,agente,2020-09-03 20:22:34
00020aFM40AM2WTE,2020-09-03 22:41:02,Afiliaciones,263.2857142857143,205.0,78,agente,2020-09-03 23:11:53
00020aFM40AM2X3R,2020-09-03 23:32:51,Salud,27.766666666666666,228.0,272,agente,2020-09-03 23:48:19
00020aFM40AM2X6K,2020-09-03 23:49:07,Afiliaciones,31.75,61.0,292,agente,2020-09-03 23:55:37
00020aFM40AM2XG5,2020-09-04 11:23:41,Salud,11.2,2.0,121,agente,2020-09-04 11:25:54
00020aFM40AM2XQ6,2020-09-04 12:06:04,Salud,11.454545454545455,28.0,99,agente,2020-09-04 12:08:44
00020aFM40AM2YQV,2020-09-04 14:05:45,Salud,13.032258064516132,3.0,284,agente,2020-09-04 14:13:02
00020aFM40AM2YST,2020-09-04 14:10:37,Afiliaciones,33.80769230769231,12.0,438,agente,2020-09-04 14:25:23
00020aFM40AM2YSV,2020-09-04 14:10:38,Salud,24.5,4.0,368,agente,2020-09-04 14:20:42
00020aFM40AM2YU3,2020-09-04 14:14:38,Afiliaciones,86.16666666666669,126.0,95,agente,2020-09-04 14:23:23
00020aFM40AM303U,2020-09-04 14:39:56,Afiliaciones,146.0,33.0,44,agente,2020-09-04 14:54:51
00020aFM40AM308Q,2020-09-04 14:50:09,Afiliaciones,80.0,2.0,31,agente,2020-09-04 14:57:01
00020aFM40AM30UF,2020-09-04 15:35:00,Afiliaciones,83.96,4.0,326,agente,2020-09-04 16:10:22
00020aFM40AM30WU,2020-09-04 15:41:45,Salud,26.44444444444445,38.0,71,agente,2020-09-04 15:56:59
00020aFM40AM311V,2020-09-04 15:51:39,Salud,19.55,3.0,200,agente,2020-09-04 16:00:20
00020aFM40AM313B,2020-09-04 15:55:38,Salud,40.5,3.0,113,agente,2020-09-04 16:03:12
00020aFM40AM31BT,2020-09-04 16:18:56,Afiliaciones,49.88571428571429,2.0,511,agente,2020-09-04 16:48:09
00020aFM40AM31JD,2020-09-04 16:35:36,Afiliaciones,270.85714285714283,32.0,252,agente,2020-09-04 17:07:17
00020aFM40AM31VP,2020-09-04 17:04:51,Salud,16.0,4.0,151,agente,2020-09-04 17:12:16
00020aFM40AM31WM,2020-09-04 17:05:57,Salud,36.548387096774185,39.0,397,agente,2020-09-04 17:26:01
00020aFM40AM328D,2020-09-04 17:34:35,Salud,21.5,6.0,234,agente,2020-09-04 17:45:10
00020aFM40AM32DW,2020-09-04 17:53:05,Afiliaciones,439.0,3.0,39,agente,2020-09-04 18:29:47
00020aFM40AM3335,2020-09-04 19:03:48,Afiliaciones,71.90140845070422,65.0,1143,agente,2020-09-04 20:31:59
00020aFM40AM33H4,2020-09-04 19:59:10,Afiliaciones,424.375,1741.0,94,agente,2020-09-04 20:56:37
00020aFM40AM347F,2020-09-04 21:08:04,Salud,28.285714285714285,3.0,138,agente,2020-09-04 21:17:29
00020aFM40AM34GJ,2020-09-04 21:44:21,Salud,23.555555555555557,4.0,103,agente,2020-09-04 21:50:15
00020aFM40AM350R,2020-09-04 22:43:12,Afiliaciones,31.384615384615394,19.0,207,agente,2020-09-04 22:50:07
00020aFM40AM35HA,2020-09-05 00:47:37,Afiliaciones,23.318181818181817,4.0,303,agente,2020-09-05 00:56:27
00020aFM40AM3600,2020-09-05 12:21:16,Salud,20.9375,23.0,130,agente,2020-09-05 12:27:28
00020aFM40AM365Q,2020-09-05 12:50:06,Salud,14.256410256410255,4.0,234,agente,2020-09-05 13:00:06
00020aFM40AM3660,2020-09-05 12:51:32,Salud,11.692307692307693,4.0,236,agente,2020-09-05 12:54:33
00020aFM40AM36MM,2020-09-05 13:51:30,Afiliaciones,55.7,27.0,97,agente,2020-09-05 14:00:54
00020aFM40AM36R1,2020-09-05 14:03:58,Salud,39.888888888888886,3.0,199,agente,2020-09-05 14:16:54
00020aFM40AM36R9,2020-09-05 14:05:48,Afiliaciones,83.66666666666667,118.0,31,agente,2020-09-05 14:14:22
00020aFM40AM36VJ,2020-09-05 14:21:26,Salud,27.411764705882355,3.0,182,agente,2020-09-05 14:33:18
00020aFM40AM3747,2020-09-05 14:49:23,Afiliaciones,116.16666666666669,15.0,32,agente,2020-09-05 15:01:47
00020aFM40AM375E,2020-09-05 14:52:21,Afiliaciones,120.33333333333331,133.0,84,agente,2020-09-05 15:04:29
00020aFM40AM37HM,2020-09-05 15:33:22,Salud,18.5,4.0,101,agente,2020-09-05 15:37:13
00020aFM40AM37JT,2020-09-05 15:37:19,Salud,16.09090909090909,4.0,116,agente,2020-09-05 15:42:02
00020aFM40AM380P,2020-09-05 16:38:17,Salud,11.071428571428573,3.0,192,agente,2020-09-05 16:41:11
00020aFM40AM385C,2020-09-05 17:01:31,Afiliaciones,125.875,926.0,66,agente,2020-09-05 17:18:27
00020aFM40AM38D7,2020-09-05 17:32:49,Afiliaciones,54.88888888888889,4.0,194,cliente,2020-09-05 17:49:27
00020aFM40AM38QU,2020-09-05 18:23:35,Afiliaciones,33.142857142857146,3.0,76,agente,2020-09-05 18:27:35
00020aFM40AM38RD,2020-09-05 18:26:11,Afiliaciones,33.3125,32.0,266,agente,2020-09-05 18:35:27
00020aFM40AM38VB,2020-09-05 18:55:49,Salud,10.916666666666664,15.0,95,agente,2020-09-05 18:58:45
00020aFM40AM38WV,2020-09-05 19:13:12,Afiliaciones,36.8,11.0,168,agente,2020-09-05 19:22:32
00020aFM40AM394S,2020-09-05 20:09:58,Afiliaciones,14.0,3.0,145,agente,2020-09-05 20:11:43
00020aFM40AM396U,2020-09-05 20:37:43,Afiliaciones,12.454545454545455,3.0,83,agente,2020-09-05 20:40:10
00020aFM40AM3985,2020-09-05 20:58:12,Afiliaciones,13.0,8.0,87,agente,2020-09-05 21:00:44
00020aFM40AM39CJ,2020-09-05 21:45:34,Afiliaciones,78.5,17.0,40,agente,2020-09-05 21:53:31
00020aFM40AM39S5,2020-09-06 01:47:09,Afiliaciones,17.266666666666666,4.0,127,agente,2020-09-06 01:51:40
00020aFM40AM3AGJ,2020-09-07 12:22:42,Salud,41.54166666666666,543.0,236,agente,2020-09-07 12:41:39
00020aFM40AM3AGS,2020-09-07 12:23:18,Afiliaciones,33.666666666666664,3.0,153,agente,2020-09-07 12:30:09
00020aFM40AM3AY6,2020-09-07 13:00:30,Afiliaciones,54.14285714285714,211.0,32,agente,2020-09-07 13:07:09
00020aFM40AM3BBB,2020-09-07 13:22:20,Salud,45.615384615384606,220.0,197,agente,2020-09-07 13:39:06
00020aFM40AM3BSB,2020-09-07 13:46:25,Afiliaciones,137.4,3.0,31,agente,2020-09-07 13:58:27
00020aFM40AM3BT9,2020-09-07 13:47:58,Afiliaciones,71.6,17.0,129,agente,2020-09-07 14:06:30
00020aFM40AM3E75,2020-09-07 15:58:54,Salud,48.8,136.0,146,agente,2020-09-07 16:11:13
00020aFM40AM3EQY,2020-09-07 16:23:42,Salud,39.66666666666666,191.0,99,agente,2020-09-07 16:31:56
00020aFM40AM3ER5,2020-09-07 16:24:02,Salud,24.5,126.0,210,agente,2020-09-07 16:33:20
00020aFM40AM3EYJ,2020-09-07 16:33:52,Afiliaciones,253.75,630.0,170,agente,2020-09-07 17:08:12
00020aFM40AM3FCS,2020-09-07 16:55:36,Afiliaciones,129.5,482.0,82,agente,2020-09-07 17:20:35
00020aFM40AM3FJS,2020-09-07 17:03:31,Afiliaciones,117.76470588235294,13.0,302,agente,2020-09-07 17:37:02
00020aFM40AM3FS6,2020-09-07 17:15:11,Salud,30.90909090909091,5.0,230,agente,2020-09-07 17:28:03
00020aFM40AM3G86,2020-09-07 17:44:28,Salud,40.40909090909091,3.0,345,agente,2020-09-07 17:59:43
00020aFM40AM3H0A,2020-09-07 18:34:29,Afiliaciones,182.57142857142856,8.0,43,agente,2020-09-07 18:55:59
00020aFM40AM3H4G,2020-09-07 18:43:41,Salud,16.0,4.0,57,agente,2020-09-07 18:46:35
00020aFM40AM3HCF,2020-09-07 19:04:47,Salud,18.4375,4.0,150,agente,2020-09-07 19:12:40
00020aFM40AM3HTS,2020-09-07 19:40:37,Salud,13.714285714285715,3.0,105,agente,2020-09-07 19:46:39
00020aFM40AM3HUH,2020-09-07 19:43:42,Salud,18.818181818181817,3.0,84,agente,2020-09-07 19:47:27
00020aFM40AM3HY4,2020-09-07 19:49:32,Afiliaciones,320.6666666666667,146.0,40,agente,2020-09-07 20:21:44
00020aFM40AM3J0Y,2020-09-07 19:53:20,Afiliaciones,287.14285714285717,414.0,41,agente,2020-09-07 20:26:57
00020aFM40AM3K4T,2020-09-07 21:10:27,Salud,22.5,3.0,112,agente,2020-09-07 21:14:54
00020aFM40AM3K9T,2020-09-07 21:23:04,Afiliaciones,287.8,3.0,39,agente,2020-09-07 21:47:12
00020aFM40AM3KCE,2020-09-07 21:30:37,Afiliaciones,437.2,3.0,39,agente,2020-09-07 22:07:25
00020aFM40AM3KY6,2020-09-07 22:19:01,Afiliaciones,145.25,782.0,157,agente,2020-09-07 22:59:23
00020aFM40AM3M4T,2020-09-07 22:32:03,Afiliaciones,31.66666666666667,,26,cliente,2020-09-07 23:01:32
00020aFM40AM3M8C,2020-09-07 22:38:19,Afiliaciones,341.0,3.0,39,agente,2020-09-07 23:06:52
00020aFM40AM3MX5,2020-09-07 23:35:12,Salud,19.5,2.0,451,agente,2020-09-07 23:45:47
00020aFM40AM3N1Q,2020-09-07 23:43:28,Salud,26.11111111111111,3.0,203,agente,2020-09-07 23:51:37
00020aFM40AM3N5H,2020-09-07 23:53:39,Salud,22.09090909090909,2.0,217,agente,2020-09-08 00:01:52
00020aFM40AM3N5M,2020-09-07 23:54:33,Afiliaciones,97.57142857142857,46.0,57,agente,2020-09-08 00:06:04
00020aFM40AM3N6C,2020-09-07 23:55:51,Afiliaciones,131.66666666666666,186.0,45,cliente,2020-09-08 00:09:21
00020aFM40AM3N70,2020-09-07 23:58:09,Salud,21.66666666666667,2.0,276,agente,2020-09-08 00:10:17
00020aFM40AM3N8G,2020-09-08 00:09:45,Afiliaciones,65.0,47.0,59,agente,2020-09-08 00:17:34
00020aFM40AM3NBK,2020-09-08 00:51:58,Afiliaciones,31.0,74.0,72,agente,2020-09-08 00:56:14
00020aFM40AM3NEF,2020-09-08 11:05:34,Salud,25.8,3.0,100,agente,2020-09-08 11:08:10
00020aFM40AM3NKM,2020-09-08 11:33:06,Salud,27.64,167.0,434,agente,2020-09-08 11:44:45
00020aFM40AM3P7K,2020-09-08 12:49:46,Afiliaciones,27.0,2.0,31,agente,2020-09-08 12:52:22
00020aFM40AM3PG4,2020-09-08 13:12:28,Salud,46.0,3.0,65,agente,2020-09-08 13:21:26
00020aFM40AM3PMN,2020-09-08 13:21:33,Afiliaciones,19.666666666666668,3.0,66,agente,2020-09-08 13:23:38
00020aFM40AM3PN7,2020-09-08 13:22:18,Afiliaciones,22.428571428571423,2.0,92,agente,2020-09-08 13:25:41
00020aFM40AM3QCN,2020-09-08 14:19:25,Salud,33.4,74.0,337,agente,2020-09-08 14:25:06
00020aFM40AM3QFB,2020-09-08 14:24:24,Afiliaciones,325.3333333333333,11.0,32,agente,2020-09-08 14:57:09
00020aFM40AM3QK1,2020-09-08 14:34:33,Afiliaciones,208.77777777777771,1262.0,238,agente,2020-09-08 15:05:59
00020aFM40AM3QSQ,2020-09-08 14:48:46,Salud,35.05882352941177,36.0,142,agente,2020-09-08 14:59:05
00020aFM40AM3R1E,2020-09-08 15:03:59,Salud,48.6,3.0,55,agente,2020-09-08 15:08:23
00020aFM40AM3RHY,2020-09-08 15:36:54,Afiliaciones,139.375,327.0,54,agente,2020-09-08 15:56:04
00020aFM40AM3RM8,2020-09-08 15:41:45,Afiliaciones,186.8,130.0,17,agente,2020-09-08 16:01:39
00020aFM40AM3S5Y,2020-09-08 16:22:40,Afiliaciones,64.85714285714286,875.0,640,agente,2020-09-08 17:31:09
